chain,draw,beta1,beta2,beta3
1,518,1.8940845043178938,-0.3607974122474125,-0.22083155070465807
1,519,1.6351171290098567,-0.34155440788514596,-0.1881803767893637
1,520,1.799101808033031,-0.3444894234933304,-0.2209537828664877
1,521,1.866165527841768,-0.3549786113433994,-0.21784407155273583
1,522,1.6530566736005918,-0.4052445793378026,-0.16105641685960784
1,523,2.189531234265983,-0.32634646230238606,-0.29174742998086417
1,524,1.5247209806428157,-0.382389702990831,-0.14497408857836092
1,525,1.7910567710769159,-0.37478165098507543,-0.19384322120045583
1,526,2.0282462538697033,-0.3477264277641211,-0.2722573400324575
1,527,1.7341104990784997,-0.3266594134273895,-0.20000985844617636
1,528,1.661313955787797,-0.384769329484404,-0.18745930651270334
1,529,2.054847421804489,-0.45092091915793026,-0.22448255025570168
1,530,2.144403274055786,-0.3980325546203629,-0.22052104986432772
1,531,1.7243236630385232,-0.3307033858235552,-0.20688860138850648
1,532,1.7682915612253944,-0.33460847993731724,-0.23308210915461205
1,533,2.00582039096819,-0.36810612966900813,-0.25363669352751983
1,534,1.4748831720447724,-0.31368640012985644,-0.15652783200712495
1,535,1.7079876438352533,-0.4182754403095809,-0.18322181259121162
1,536,1.9290355663991914,-0.4299396909935644,-0.18606508790815846
1,537,1.893742884936369,-0.3070880027119312,-0.27478958712337526
1,538,2.126782118941665,-0.37430775185243564,-0.24697831290611988
1,539,1.851513085798306,-0.37916825556849737,-0.18751261392805407
1,540,1.6796921643673244,-0.416991459443857,-0.17695564764543859
1,541,1.3277541878676518,-0.33299424746326334,-0.1625974587270477
1,542,1.8212529307823169,-0.3197362984681964,-0.24536981528976515
1,543,1.7568578583267471,-0.355642179836289,-0.18881174205730722
1,544,1.8257568025450182,-0.3995923860603428,-0.20768944105688078
1,545,1.4244166579133921,-0.3610096146903373,-0.1275928677320685
1,546,2.288764488872997,-0.326821708445624,-0.31779813254757183
1,547,2.2261868204710584,-0.3226714009813682,-0.29582622081515497
1,548,1.9276934908540664,-0.36178114312028653,-0.23499453669849626
1,549,1.5902232643821783,-0.3470237422213366,-0.17196885874941029
1,550,1.979973525120596,-0.33768814510611095,-0.24333391972236526
1,551,1.6759687867579371,-0.33154370086027507,-0.19572838969439096
1,552,2.0784927678733633,-0.39965541551964007,-0.21521543275958624
1,553,1.9327415105757795,-0.2952112957784876,-0.25348930465168223
1,554,1.653399771722215,-0.3467151552766583,-0.21090623899592492
1,555,1.811442592618716,-0.37837460973745785,-0.2136538954435927
1,556,2.015344061007147,-0.344424596542627,-0.22943979201138917
1,557,2.0488673169014566,-0.3377013877360988,-0.2411545681827457
1,558,1.9063473086932272,-0.37552241757078436,-0.21631135161350265
1,559,1.7531672809294712,-0.3028345513598227,-0.26471638859551505
1,560,1.8557596042314268,-0.31622694428507925,-0.2571625959063703
1,561,1.9131395670145168,-0.335617823270011,-0.23086894289758006
1,562,1.6544482982466249,-0.30544312846615945,-0.22796695177779513
1,563,1.7557625081407775,-0.31711683442076594,-0.2182360383925239
1,564,1.6424864068991396,-0.30791158507098965,-0.21916231802762318
1,565,1.6087258541730916,-0.29879884736364765,-0.2051480796090261
1,566,1.6599577800388892,-0.34723569975141094,-0.20295960902425364
1,567,1.6599577800388892,-0.34723569975141094,-0.20295960902425364
1,568,2.218370434886679,-0.3360545511290378,-0.30595859346389326
1,569,2.216772534374689,-0.31288064448509323,-0.2954633105951671
1,570,1.9254231258517698,-0.3619188764111837,-0.2053549206445788
1,571,1.8214837788553602,-0.3992596335540931,-0.17172582106004483
1,572,2.1680533805305564,-0.3303247997591557,-0.2568441101702496
1,573,1.7474626200012873,-0.3201882276366939,-0.25509861465123657
1,574,1.695690447763881,-0.2966494067140095,-0.25405454867348365
1,575,1.760477191484554,-0.3282443991580669,-0.2003787518830557
1,576,1.8397776745861245,-0.3395006240750131,-0.1991630279203323
1,577,1.820685022662609,-0.3624362460619005,-0.23735258172458865
1,578,2.0963092163905355,-0.3746989099536131,-0.22165744066711016
1,579,1.792592048894345,-0.35435031039791565,-0.17829330630058562
1,580,1.5890171297629363,-0.3897654950225224,-0.1891582795629835
1,581,1.9513258478458597,-0.37780193662852096,-0.2201549242931261
1,582,1.801131425956299,-0.37677887467705695,-0.20499764387144273
1,583,1.801131425956299,-0.37677887467705695,-0.20499764387144273
1,584,1.8465871929819053,-0.33114309737417424,-0.22192863632839221
1,585,1.5010991003414638,-0.3997239607653634,-0.12432049786545735
1,586,1.6201325668679512,-0.4020969331539534,-0.14871015316897185
1,587,1.7625706977950908,-0.37256445104012675,-0.20140021950884285
1,588,1.6699165978900483,-0.3017120671146118,-0.22694054003670258
1,589,1.6874841250685384,-0.28237593523892796,-0.23000878158193022
1,590,1.5367173448050067,-0.31556603776558007,-0.19514073587534136
1,591,1.7391977718835858,-0.4024672477451249,-0.17922280571036198
1,592,1.5960916320117577,-0.3162753901299888,-0.20385207172777048
1,593,1.3898512387856081,-0.38941345726723686,-0.12093515981614067
1,594,1.613077222717455,-0.4066281073426387,-0.14754611323906824
1,595,1.6842489746420617,-0.4053843359167551,-0.16581016474688
1,596,1.8055837578173581,-0.3945166430068508,-0.15638796140671204
1,597,1.8055837578173581,-0.3945166430068508,-0.15638796140671204
1,598,1.7029041483548752,-0.32308384956974656,-0.18171541593485643
1,599,1.4814847025027804,-0.42486172940446604,-0.14976131740120385
1,600,1.4700590241653992,-0.4443973251751587,-0.11071577405535277
1,601,1.5529579357513803,-0.3134640754930053,-0.1909570862127521
1,602,2.0902079226163606,-0.2948159187076212,-0.29686936902218264
1,603,2.1034246013850577,-0.40388588263306047,-0.2203666102963523
1,604,1.6145881483667373,-0.29506079540304025,-0.23176600031589006
1,605,1.4065641494060956,-0.4067562531570165,-0.1286150357973761
1,606,1.49984296354363,-0.4265708117414924,-0.15166610023883156
1,607,1.8179163893981383,-0.3561037898841876,-0.20102487396627805
1,608,1.926822050387347,-0.3283160710246397,-0.2602004352238875
1,609,1.855155326492601,-0.37901840200136133,-0.194443688781119
1,610,1.7926454575197066,-0.34052622705593716,-0.2298346062880669
1,611,1.9678372554028574,-0.3212377014464685,-0.2720921030337161
1,612,2.0133505764803097,-0.3108778017348498,-0.27250051540514747
1,613,1.921650772683061,-0.31397125833271383,-0.26131507890586264
1,614,1.7764799833169547,-0.33330296521948766,-0.2215006833587836
1,615,2.0120951914042307,-0.35972267970212946,-0.2538834100031103
1,616,1.8959496749148887,-0.43659225602772866,-0.19325341963793632
1,617,1.826182383170416,-0.4141186300668474,-0.20024582255206222
1,618,1.23939913689342,-0.3398581133031606,-0.10467792316219414
1,619,2.1642184086389933,-0.35876361598547507,-0.2909959837974894
1,620,1.424169045800872,-0.3605916301510623,-0.19418122637073676
1,621,1.7239239677393154,-0.36016206664213035,-0.19867725293748617
1,622,1.6874491720629496,-0.3302737439597248,-0.20272663974065794
1,623,2.0827604842623906,-0.3147618737717421,-0.29794519197466285
1,624,1.573594221715115,-0.3871061461146633,-0.1350185046800199
1,625,1.635930485284009,-0.3818663146349266,-0.14023976286981538
1,626,1.6434707460146125,-0.33409331264016323,-0.16714969701181576
1,627,2.0361185951331717,-0.3644307278926764,-0.22185259949356187
1,628,1.9999220359127863,-0.4231406354022401,-0.22845239665214534
1,629,1.5602385458219326,-0.26528476097699216,-0.2052413430526202
1,630,1.596115264527381,-0.40338448936186,-0.13106841178760198
1,631,1.8820420932854276,-0.33761098202087797,-0.2736406231946962
1,632,2.138388209385786,-0.33938124017837407,-0.24724667754493643
1,633,1.9993002157842665,-0.34296207563384357,-0.22345210871418703
1,634,1.817389177956099,-0.3304761766496968,-0.25690084798645807
1,635,2.0300516664035526,-0.3921705685929166,-0.23466237790584374
1,636,2.025241391533919,-0.336194180058707,-0.24975661493299742
1,637,2.0716381615371726,-0.31255840762414633,-0.2945353076749908
1,638,2.0439652197881353,-0.3193670541628979,-0.2656408399769431
1,639,2.423033957913894,-0.40548298210414907,-0.26854878762762996
1,640,2.133840442577924,-0.32480915254316556,-0.26252756292911983
1,641,2.0711519627508106,-0.358624055513541,-0.2847592577572859
1,642,2.1182950032303047,-0.3385201101112472,-0.2935508101223851
1,643,1.3791234697627457,-0.36563774068101906,-0.12100655990221151
1,644,1.6397356408807255,-0.3764780389615723,-0.1559513459167495
1,645,1.494164990647159,-0.4024867988979116,-0.1229807814492927
1,646,1.722766106430102,-0.31703040915739356,-0.2259575623005286
1,647,1.4829511069064754,-0.3365123039468479,-0.16170932090232143
1,648,1.4250683659959393,-0.2672173201484694,-0.1796030195107876
1,649,1.6336016134306064,-0.36674440610023795,-0.15562537586628744
1,650,1.6945217866144628,-0.3524598433466781,-0.21430141070929173
1,651,1.833103746052302,-0.3332603922997318,-0.24958843315655715
1,652,1.8900620192450297,-0.3847628341467864,-0.19814642549042652
1,653,1.568623054782008,-0.33043054360176555,-0.1689279126839637
1,654,1.791828024799452,-0.38808343702493975,-0.2127370339972179
1,655,1.791828024799452,-0.38808343702493975,-0.2127370339972179
1,656,1.395914747028287,-0.3887511593981605,-0.13181256661530416
1,657,1.3832302544245405,-0.3550107644821348,-0.14114452322826948
1,658,1.9445546665261544,-0.33885842870612565,-0.2346627432825697
1,659,1.8023490949349683,-0.3733868081091756,-0.2146375549412327
1,660,1.981789503318853,-0.36777104246868314,-0.24418068436629348
1,661,2.0327898368341812,-0.34403347810975415,-0.23960942402922794
1,662,1.7656755912938484,-0.381979559282416,-0.17824411846791216
1,663,1.690623293196447,-0.32453006178352756,-0.22093543460784368
1,664,1.7196101844858018,-0.37049844753341016,-0.19280171584547398
1,665,1.7629145257281078,-0.37928949180549354,-0.1869645195102997
1,666,1.7884833171847583,-0.3861388405237644,-0.2043856298758661
1,667,1.678597047945728,-0.3934197982436862,-0.17902467421714222
1,668,1.8592071530292287,-0.3502808981272595,-0.21247908186426537
1,669,1.7733285854093688,-0.3690820768125322,-0.2033827434308622
1,670,1.9124211419374297,-0.3788212485116074,-0.21077930658867744
1,671,1.9639344067283753,-0.3777833744633018,-0.20358909254927335
1,672,1.9639344067283753,-0.3777833744633018,-0.20358909254927335
1,673,1.7181260399713354,-0.3668509454868032,-0.1756891901689296
1,674,1.7378042943850598,-0.3445659024199816,-0.22113764317664047
1,675,1.781996913679884,-0.33969290307111666,-0.20287282475801655
1,676,1.781996913679884,-0.33969290307111666,-0.20287282475801655
1,677,2.21591176988242,-0.33568091158460195,-0.28417662108336117
1,678,2.082526026920541,-0.33424446131785046,-0.28072044021849263
1,679,2.061581453935629,-0.34764618654268026,-0.24447641470256143
1,680,1.7079213736871457,-0.3584089312565775,-0.19417232576760082
1,681,1.7391291323792148,-0.3430875426229744,-0.20485542181053681
1,682,2.171933886488304,-0.33813817085047054,-0.2866240475819387
1,683,2.20863389737909,-0.35105430264118254,-0.30866484093471835
1,684,1.3749905522479544,-0.39939413495581993,-0.12522979714280072
1,685,1.741260895418849,-0.38843250182102207,-0.19727873166066873
1,686,1.9304549796672996,-0.3515980132930814,-0.21891810678499907
1,687,2.0577896297918294,-0.31367058740290016,-0.29561942707414707
1,688,2.1158478119711193,-0.31126548159663575,-0.27645365141549066
1,689,1.8574505715774976,-0.41911028657247273,-0.20887588587879233
1,690,1.909739026945307,-0.37330220937142783,-0.19867141566179394
1,691,1.9001802149029856,-0.36146623270328154,-0.25671871600521545
1,692,1.9009723949207853,-0.3445777706813555,-0.28720074248857236
1,693,1.8155809414324693,-0.3906580831758869,-0.20668612562633634
1,694,1.8412149241546438,-0.33647646142294363,-0.21840699065855648
1,695,1.9045327886979078,-0.41523221607885713,-0.22137399924293993
1,696,2.050799279309172,-0.3810614444866911,-0.21335138099320364
1,697,1.7496044237912671,-0.3586473655398125,-0.22788948603874223
1,698,1.6085466662818961,-0.34246333197442597,-0.24080388540750533
1,699,1.8608735109959909,-0.3527771697700203,-0.22672559603270148
1,700,1.588818282874801,-0.3612804778109023,-0.18291000697065654
1,701,1.6834292167850924,-0.38287404036088596,-0.16419305124166278
1,702,2.197180789328341,-0.3248982372794318,-0.3173672954138378
1,703,1.602182474068088,-0.3744539534883223,-0.1568752955817261
1,704,1.6648418773154587,-0.37823437029908286,-0.17693842504139837
1,705,2.032717706038377,-0.32145729427974334,-0.2628689490914125
1,706,2.17210917136465,-0.2854340489555974,-0.2908222873553699
1,707,1.7711785010307577,-0.408934522955751,-0.18023142736761838
1,708,1.90317868522865,-0.321751304002013,-0.2479094941563701
1,709,1.438036082068196,-0.4045519406741628,-0.14755964466006516
1,710,2.135776791498993,-0.29791893721907603,-0.27804153647417573
1,711,1.9253705225089326,-0.30658749944249647,-0.2889017193113527
1,712,1.5788746393037585,-0.3664819090026338,-0.19161676015244158
1,713,1.9246658533561942,-0.3760706154804832,-0.2154026099468783
1,714,1.9804178750732535,-0.391588679321098,-0.20143929273797992
1,715,1.5626713481730075,-0.4217284905504973,-0.11952205039471703
1,716,1.4514906677865296,-0.45432339337094413,-0.11700288486792683
1,717,1.4988163136385717,-0.39598320659575087,-0.13190821787719798
1,718,1.958404727326051,-0.3161291324744954,-0.26877291318204355
1,719,1.551572487096824,-0.3708958334873947,-0.16317642520571723
1,720,1.7547758127922786,-0.3198929859601853,-0.23176876015446365
1,721,1.6528963108218198,-0.39659925107063243,-0.15834084282155061
1,722,1.6373431940057197,-0.335551840672188,-0.20922330002762882
1,723,1.5231545150835213,-0.33391328186384817,-0.17824006629423336
1,724,2.0731428427417473,-0.35595606276769315,-0.2531335240372055
1,725,2.1773768458721996,-0.34215629886369175,-0.2869789756712154
1,726,2.328061043833017,-0.3305747210039105,-0.2904614004487279
1,727,1.5564862465566283,-0.3833381716197373,-0.12862261787091683
1,728,1.8129543724948012,-0.3892177599337717,-0.16765670016596843
1,729,2.283636419634941,-0.3649148809895089,-0.2611570265826923
1,730,1.8075031909349661,-0.31893621453160187,-0.2567668625421913
1,731,1.6270673068462267,-0.40101263872455506,-0.14733333891061567
1,732,1.806476129970597,-0.3205282740783201,-0.20792610574392442
1,733,1.7803545556111804,-0.3392619707237928,-0.21377193984591597
1,734,1.8885637749421171,-0.35798810720648555,-0.2207230204198935
1,735,1.9560985181753532,-0.32424869042412524,-0.23039592100539977
1,736,2.0483526939320784,-0.31104611547425015,-0.2944901255396473
1,737,1.7538517318533922,-0.33537414162642726,-0.2304725491163523
1,738,1.6283221130775714,-0.3622716946721089,-0.1841999841766263
1,739,1.7480331098634416,-0.40040213205005887,-0.1733344046775011
1,740,1.6800723426008366,-0.36842368015304333,-0.18925517939748676
1,741,1.8381598968688138,-0.3170997362704371,-0.23600666524088618
1,742,1.749267693559747,-0.3189521314162411,-0.2339251781761601
1,743,1.6846365431149364,-0.353434142425401,-0.19522565976599202
1,744,1.9847711663994263,-0.37137671515409376,-0.23051314948947565
1,745,1.5397643073639173,-0.3065536057555071,-0.21191355121494568
1,746,1.6471958534552742,-0.487580274696543,-0.1348569532776473
1,747,1.7823865722113288,-0.4639984549934773,-0.14707895523229364
1,748,1.9276852734731946,-0.47433619793723975,-0.14064784021767107
1,749,1.6844558407862034,-0.4918958425620597,-0.14160356193163465
1,750,1.8944287295692765,-0.5069155293262791,-0.1541426927586746
1,751,1.3800441150560956,-0.24188337349334127,-0.21248815352494513
1,752,1.624829896104137,-0.2761990369510199,-0.2363848143443899
1,753,1.664951239345677,-0.3562936978630257,-0.19329325537800351
1,754,1.9122503217549336,-0.381343890560106,-0.22980216171675774
1,755,1.795953349504429,-0.3119751880885794,-0.2208336998527324
1,756,2.0249224499805103,-0.4004420810512734,-0.23659023282174974
1,757,1.8804369306317754,-0.34370690444578983,-0.21637327834939288
1,758,1.4878440966517785,-0.34995876246918434,-0.18285301254955758
1,759,1.5861152374819683,-0.3298349631612333,-0.16615163857742024
1,760,1.5532862193575097,-0.3317916689951174,-0.17015584024844438
1,761,1.386850015599061,-0.3391775520204976,-0.1303593911077213
1,762,1.2237565989016934,-0.3509164618092278,-0.13485451680094926
1,763,1.4924966186195734,-0.37118775316091684,-0.170155877133299
1,764,1.6924199096724255,-0.33281977473569807,-0.18128654943428305
1,765,1.3928282905796716,-0.34419889713906876,-0.17106157669383537
1,766,1.8340116520428327,-0.34394433818242703,-0.21034770497567398
1,767,1.6474340809589902,-0.3421466979943148,-0.20869463413554384
1,768,1.4099534081382838,-0.355334437630879,-0.15963345573195759
1,769,1.590755647673898,-0.3757188342416067,-0.18084848664126787
1,770,1.8451526744041367,-0.3470088616336768,-0.26416675129914213
1,771,1.3366173699650807,-0.305749821110728,-0.2076662264283901
1,772,1.337079415833566,-0.33400500281050977,-0.19097417623800167
1,773,1.7885336623826784,-0.35010935157099976,-0.16501108761900657
1,774,2.132089416705262,-0.36572027565208226,-0.3061876983900692
1,775,2.354734874928234,-0.30996901652575765,-0.2866596316151799
